ItemName,EngramClassname,EngramIndex,EPCost,RequiredLevel
Harpoon Launcher,EngramEntry_HarpoonGun_C,466,38,43
Heavy Miner's Helmet,EngramEntry_MinersHelmet_C,378,35,63
Hide Boots,EngramEntry_HideBoots_C,115,7,15
Hide Gloves,EngramEntry_HideGloves_C,114,7,15
Hide Hat,EngramEntry_HideHelmet_C,116,9,15
Hide Pants,EngramEntry_HidePants_C,74,9,15
Hide Shirt,EngramEntry_HideShirt_C,75,6,15
Hide Sleeping Bag,EngramEntry_HideSleepingBag_C,16,3,4
Holo-Scope Attachment,EngramEntry_HoloScope_C,357,24,77
Homing Underwater Mine,EngramEntry_SeaMine_C,396,30,88
Hyaenodon Meatpack,EngramEntry_Saddle_Hyaenodon_C,462,14,19
Ichthyosaurus Saddle,EngramEntry_Saddle_Dolphin_C,57,8,13
Iguanodon Saddle,EngramEntry_Saddle_Iguanodon_C,89,12,30
Improvised Explosive Device,EngramEntry_TripwireC4_C,284,30,44
Inclined Electrical Cable,EngramEntry_PowerCableIncline_C,341,16,49
Industrial Cooker,EngramEntry_IndustrialCookingPot_C,398,60,89
Industrial Forge,EngramEntry_IndustrialForge_C,407,90,80
Industrial Grill,EngramEntry_Grill_C,296,40,50
Industrial Grinder,EngramEntry_Grinder_C,371,45,64
Kaprosuchus Saddle,EngramEntry_Saddle_Kaprosuchus_C,268,28,39
Lamppost,EngramEntry_Lamppost_C,335,20,50
Lance,EngramEntry_Lance_C,255,30,32
Large Bear Trap,EngramEntry_BearTrap_Large_C,175,12,31
Large Crop Plot,EngramEntry_CropPlot_Large_C,240,15,36
Large Elevator Platform,EngramEntry_ElevatorPlatformLarge_C,377,40,73
Large Storage Box,EngramEntry_StorageBox_Large_C,80,9,16
Laser Attachment,EngramEntry_Laser_C,355,24,59
Lesser Antidote,EngramEntry_CureLow_C,119,16,18
Longneck Rifle,EngramEntry_SimpleRifle_C,238,18,35
Lymantria Saddle,EngramEntry_Saddle_Moth_C,235,12,36
Magnifying Glass,EngramEntry_MagnifyingGlass_C,152,16,25
Mammoth Saddle,EngramEntry_Saddle_Mammoth_C,265,18,31
Manta Saddle,EngramEntry_Saddle_Manta_C,216,16,28
Mantis Saddle,EngramEntry_Saddle_Mantis_C,319,18,45
Medium Crop Plot,EngramEntry_CropPlot_Medium_C,179,12,26
Medium Elevator Platform,EngramEntry_ElevatorPlatformMedium_C,376,40,72
Megalania Saddle,EngramEntry_Saddle_Megalania_C,467,65,73
Megaloceros Saddle,EngramEntry_Saddle_Stag_C,206,20,30
Megalodon Saddle,EngramEntry_Saddle_Megalodon_C,291,18,47
Megalodon Tek Saddle,EngramEntry_TekMegalodonSaddle_C,457,0,0
Megalosaurus Saddle,EngramEntry_Saddle_Megalosaurus_C,388,50,57
Megatherium Saddle,EngramEntry_Saddle_Megatherium_C,463,24,52
Metal Arrow,EngramEntry_CompoundArrow_C,387,35,79
Metal Billboard,EngramEntry_MetalSign_Large_C,309,15,46
Metal Catwalk,EngramEntry_MetalCatwalk_C,311,18,47
Metal Ceiling,EngramEntry_MetalCeiling_C,246,15,45
Metal Dinosaur Gate,EngramEntry_MetalGate_C,277,8,52
Metal Dinosaur Gateway,EngramEntry_MetalGateway_C,276,12,52
Metal Door,EngramEntry_MetalDoor_C,248,12,45
Metal Doorframe,EngramEntry_MetalWallWithDoor_C,227,24,45
Metal Fence Foundation,EngramEntry_MetalFenceFoundation_C,275,12,48
Metal Foundation,EngramEntry_MetalFloor_C,222,24,45
Metal Hatchet,EngramEntry_MetalHatchet_C,159,6,20
Metal Hatchframe,EngramEntry_MetalCeilingWithTrapdoor_C,273,18,48
Metal Irrigation Pipe - Inclined,EngramEntry_MetalPipeIncline_C,287,12,40
Metal Irrigation Pipe - Intake,EngramEntry_MetalPipeIntake_C,271,15,40
Metal Irrigation Pipe - Intersection,EngramEntry_MetalPipeIntersection_C,286,18,40
Metal Irrigation Pipe - Straight,EngramEntry_MetalPipeStraight_C,272,12,40
Metal Irrigation Pipe - Tap,EngramEntry_MetalPipeTap_C,289,18,40
Metal Irrigation Pipe - Vertical,EngramEntry_MetalPipeVertical_C,288,12,40
Metal Ladder,EngramEntry_MetalLadder_C,298,21,48
Metal Pick,EngramEntry_MetalPick_C,158,6,20
Metal Pillar,EngramEntry_MetalPillar_C,245,18,46
Metal Railing,EngramEntry_MetalRailing_C,224,7,46
Metal Ramp,EngramEntry_MetalRamp_C,249,12,47
Metal Shield,EngramEntry_MetalShield_C,207,9,39
Metal Sickle,EngramEntry_MetalSickle_C,213,12,30
Metal Sign,EngramEntry_MetalSign_C,180,10,50
Metal Spike Wall,EngramEntry_MetalSpikeWall_C,157,11,29
Metal Staircase,EngramEntry_MetalStairs_C,250,20,46
Metal Trapdoor,EngramEntry_MetalTrapdoor_C,274,14,48
Metal Tree Platform,EngramEntry_TreePlatformMetal_C,365,55,59
Metal Wall,EngramEntry_MetalWall_C,223,15,45
Metal Wall Sign,EngramEntry_MetalSign_Wall_C,221,6,50
Metal Water Reservoir,EngramEntry_WaterTankMetal_C,290,20,41
Metal Window,EngramEntry_MetalWindow_C,310,18,46
Metal Windowframe,EngramEntry_MetalWallWithWindow_C,297,18,46
Minigun Turret,EngramEntry_MinigunTurret_C,408,80,94
Mirror,EngramEntry_Mirror_C,254,25,32
Morellatops Saddle,EngramEntry_Saddle_Camelsaurus_C,86,11,11
Mortar and Pestle,EngramEntry_MortarAndPestle_C,24,6,6
Mosasaur Platform Saddle,EngramEntry_Saddle_Mosa_Platform_C,409,80,93
Mosasaur Saddle,EngramEntry_Saddle_Mosa_C,397,60,78
Mosasaur Tek Saddle,EngramEntry_TekMosaSaddle_C,458,0,0
Motorboat,EngramEntry_Motorboat_C,468,45,57
Multi-Panel Flag,EngramEntry_Flag_C,32,6,8
Narcotic,EngramEntry_Narcotic_C,29,6,6
Night Vision Goggles,EngramEntry_NightVisionGoggles_C,417,100,86
Note,EngramEntry_NotePaper_C,4,0,1
Oil Jar,EngramEntry_OilJar_C,124,15,24
Oil Pump,EngramEntry_OilPump_C,363,24,60
Omnidirectional Lamppost,EngramEntry_LamppostOmni_C,334,20,50
Pachy Saddle,EngramEntry_Saddle_Pachy_C,87,9,14
Pachyrhinosaurus Saddle,EngramEntry_Saddle_PachyRhino_C,176,18,27
Paintbrush,EngramEntry_Paintbrush_C,30,3,9
Painting Canvas,EngramEntry_PaintingCanvas_C,72,2,21
Paracer Platform Saddle,EngramEntry_Saddle_Paracer_Platform_C,294,24,50
Paracer Saddle,EngramEntry_Saddle_Paracer_C,217,18,41
Parachute,EngramEntry_Parachute_C,84,6,22
Parasaur Saddle,EngramEntry_Saddle_Para_C,56,9,9
Pelagornis Saddle,EngramEntry_Saddle_Pela_C,279,30,43
Pheromone Dart,EngramEntry_AggroTranqDart_C,418,60,90
Phiomia Saddle,EngramEntry_Saddle_Phiomia_C,23,6,5
Pike,EngramEntry_Pike_C,160,10,25
Plesiosaur Platform Saddle,EngramEntry_Saddle_Plesio_Platform_C,400,80,84
Plesiosaur Saddle,EngramEntry_Saddle_Plesia_C,367,40,64
Poison Grenade,EngramEntry_PoisonGrenade_C,261,18,40
Polymer,EngramEntry_Polymer_C,278,6,48
Preserving Bin,EngramEntry_PreservingBin_C,127,9,18
Preserving Salt,EngramEntry_PreservingSalt_C,26,3,5
Procoptodon Saddle,EngramEntry_Saddle_Procop_C,340,35,23
Propellant,EngramEntry_Propellant_C,121,12,22
Pteranodon Saddle,EngramEntry_Saddle_Ptero_C,241,15,38
Pulmonoscorpius Saddle,EngramEntry_Saddle_Scorpion_C,177,12,22
Pump-Action Shotgun,EngramEntry_MachinedShotgun_C,332,18,55
Quetz Platform Saddle,EngramEntry_Saddle_Quetz_Platform_C,401,80,97
Quetz Saddle,EngramEntry_Saddle_Quetz_C,372,44,76
Radio,EngramEntry_Radio_C,188,8,51
Raptor Saddle,EngramEntry_Saddle_Raptor_C,88,9,18
Re-Fertilizer,EngramEntry_MiracleGro_C,253,20,38
Refining Forge,EngramEntry_Forge_C,122,21,20
Refrigerator,EngramEntry_IceBox_C,347,20,60
Reinforced Dinosaur Gate,EngramEntry_StoneGate_C,151,6,27
Reinforced Trapdoor,EngramEntry_StoneTrapdoor_C,219,10,26
Reinforced Window,EngramEntry_StoneWindow_C,220,10,26
Reinforced Wooden Door,EngramEntry_StoneDoor_C,149,4,24
Remote Keypad,EngramEntry_Keypad_C,333,18,53
Rex Saddle,EngramEntry_Saddle_Rex_C,361,40,74
Rex Tek Saddle,EngramEntry_TekRexSaddle_C,427,0,0
Riot Boots,EngramEntry_RiotBoots_C,405,40,98
Riot Chestpiece,EngramEntry_RiotShirt_C,403,40,98
Riot Gauntlets,EngramEntry_RiotGloves_C,404,40,98
Riot Helmet,EngramEntry_RiotHelmet_C,406,40,98
Riot Leggings,EngramEntry_RiotPants_C,402,40,98
Riot Shield,EngramEntry_RiotShield_C,390,35,92
Rock Golem Saddle,EngramEntry_Saddle_RockGolem_C,373,40,70
Rocket Homing Missile,EngramEntry_RocketHommingAmmo_C,395,25,90
Rocket Launcher,EngramEntry_RocketLauncher_C,368,32,87
Rocket Propelled Grenade,EngramEntry_RocketAmmo_C,369,8,87
Rocket Turret,EngramEntry_RocketTurret_C,415,100,99
Rope Ladder,EngramEntry_RopeLadder_C,61,5,16
Sabertooth Saddle,EngramEntry_Saddle_Saber_C,293,18,37
Sarco Saddle,EngramEntry_Saddle_Sarco_C,242,15,35
Scissors,EngramEntry_Scissors_C,161,10,21
Scope Attachment,EngramEntry_Scope_C,212,13,35
SCUBA Flippers,EngramEntry_ScubaBoots_Flippers_C,393,20,81
SCUBA Leggings,EngramEntry_ScubaPants_C,394,35,81
SCUBA Mask,EngramEntry_ScubaHelmet_Goggles_C,392,25,81
SCUBA Tank,EngramEntry_ScubaShirt_SuitWithTank_C,391,35,81
Shocking Tranquilizer Dart,EngramEntry_RefinedTranqDart_C,412,30,96
Shotgun,EngramEntry_SimpleShotgun_C,243,18,39
Silencer Attachment,EngramEntry_Silencer_C,262,13,41
Simple Bed,EngramEntry_SimpleBed_C,22,8,7
Simple Bullet,EngramEntry_SimpleBullet_C,211,6,34
Simple Pistol,EngramEntry_Pistol_C,210,15,34
Simple Rifle Ammo,EngramEntry_SimpleRifleBullet_C,239,6,35
Simple Shotgun Ammo,EngramEntry_SimpleShotgunBullet_C,244,6,39
Single Panel Flag,EngramEntry_FlagSingle_C,31,6,7
Slingshot,EngramEntry_Slingshot_C,20,6,5
Sloped Adobe Roof,EngramEntry_AdobeRoof_C,132,5,18
Sloped Adobe Wall Left,EngramEntry_AdobeSlopedWall_Left_C,133,3,18
Sloped Adobe Wall Right,EngramEntry_AdobeSlopedWall_Right_C,134,3,18
Sloped Greenhouse Roof,EngramEntry_GreenhouseRoof_C,314,30,44
Sloped Greenhouse Wall Left,EngramEntry_GreenhouseSlopedWall_Left_C,312,15,44
Sloped Greenhouse Wall Right,EngramEntry_GreenhouseSlopedWall_Right_C,313,15,44
Sloped Metal Roof,EngramEntry_MetalRoof_C,247,10,47
Sloped Metal Wall Left,EngramEntry_MetalSlopedWall_Left_C,225,7,47
Sloped Metal Wall Right,EngramEntry_MetalSlopedWall_Right_C,226,7,47
Sloped Stone Roof,EngramEntry_StoneRoof_C,147,4,27
Sloped Stone Wall Left,EngramEntry_StoneSlopedWall_Left_C,145,4,27
Sloped Stone Wall Right,EngramEntry_StoneSlopedWall_Right_C,146,4,27
Sloped Tek Roof,EngramEntry_TekRoof_C,451,0,0
Sloped Tek Wall Left,EngramEntry_TekSlopedWall_Left_C,448,0,0
Sloped Tek Wall Right,EngramEntry_TekSlopedWall_Right_C,449,0,0
Sloped Thatch Roof,EngramEntry_ThatchRoof_C,36,3,5
Sloped Thatch Wall Left,EngramEntry_ThatchSlopedWall_left_C,34,3,5
Sloped Thatch Wall Right,EngramEntry_ThatchSlopedWall_Right_C,35,3,5
Sloped Wood Wall Left,EngramEntry_WoodSlopedWall_Left_C,66,3,12
Sloped Wood Wall Right,EngramEntry_WoodSlopedWall_Right_C,67,3,12
Sloped Wooden Roof,EngramEntry_WoodRoof_C,68,4,14
Small Crop Plot,EngramEntry_CropPlot_Small_C,53,9,10
Small Elevator Platform,EngramEntry_ElevatorPlatformSmall_C,375,40,70
Smithy,EngramEntry_AnvilBench_C,155,18,20
Smoke Grenade,EngramEntry_GasGrenade_C,189,18,24
Sparkpowder,EngramEntry_Sparkpowder_C,25,3,6
Spear,EngramEntry_Spear_C,3,3,2
Spear Bolt,EngramEntry_BallistaArrow_C,191,10,29
Spino Saddle,EngramEntry_Saddle_Spino_C,362,40,71
Spray Painter,EngramEntry_SprayPainter_C,366,30,53
Spyglass,EngramEntry_Spyglass_C,52,2,7
Standing Torch,EngramEntry_StandingTorch_C,33,6,7
Stego Saddle,EngramEntry_Saddle_Stego_C,214,15,26
Stimulant,EngramEntry_Stimulant_C,45,6,11
Stone Arrow,EngramEntry_ArrowStone_C,77,2,10
Stone Ceiling,EngramEntry_StoneCeiling_C,143,6,24
Stone Dinosaur Gateway,EngramEntry_StoneGateway_C,150,9,27
Stone Doorframe,EngramEntry_StoneWallWithDoor_C,148,6,24
Stone Fence Foundation,EngramEntry_StoneFenceFoundation_C,94,6,25
Stone Fireplace,EngramEntry_Fireplace_C,202,15,28
Stone Foundation,EngramEntry_StoneFloor_C,142,6,24
Stone Hatchet,EngramEntry_StoneHatchet_C,1,3,2
Stone Hatchframe,EngramEntry_StoneCeilingWithTrapdoor_C,185,8,26
Stone Irrigation Pipe - Inclined,EngramEntry_StonePipeInclined_C,91,3,17
Stone Irrigation Pipe - Intake,EngramEntry_StonePipeIntake_C,58,5,17
Stone Irrigation Pipe - Intersection,EngramEntry_StonePipeIntersection_C,90,5,17
Stone Irrigation Pipe - Straight,EngramEntry_StonePipeStraight_C,59,2,17
Stone Irrigation Pipe - Tap,EngramEntry_StonePipeTap_C,60,5,17
Stone Irrigation Pipe - Vertical,EngramEntry_StonePipeVertical_C,92,3,17
Stone Pick,EngramEntry_StonePick_C,5,0,1
Stone Pillar,EngramEntry_StonePillar_C,184,8,25
Stone Railing,EngramEntry_StoneRailing_C,144,4,28
Stone Staircase,EngramEntry_StoneStairs_C,141,15,28
Stone Wall,EngramEntry_StoneWall_C,95,8,24
Stone Windowframe,EngramEntry_StoneWallWithWindow_C,186,11,26
Storage Box,EngramEntry_StorageBox_Small_C,21,6,4
Straight Electrical Cable,EngramEntry_PowerCableStraight_C,327,16,49
Sword,EngramEntry_Sword_C,209,11,30
Tapejara Saddle,EngramEntry_Saddle_Tapejara_C,322,21,55
Tapejara Tek Saddle,EngramEntry_TekTapejaraSaddle_C,470,0,0
Tek ATV,EngramEntry_TekATV_C,471,0,0
Tek Boots,EngramEntry_TekBoots_C,419,0,0
Tek Catwalk,EngramEntry_TekCatwalk_C,435,0,0
Tek Ceiling,EngramEntry_TekCeiling_C,436,0,0
TEK Chestpiece,EngramEntry_TekShirt_C,423,0,0
Tek Dinosaur Gate,EngramEntry_Tek_Gate_C,431,0,0
Tek Dinosaur Gateway,EngramEntry_Tek_Gategrame_C,433,0,0
Tek Door,EngramEntry_TekDoor_C,438,0,0
Tek Doorframe,EngramEntry_TekWallWithDoor_C,445,0,0
Tek Fence Foundation,EngramEntry_TekFenceFoundation_C,453,0,0
Tek Forcefield,EngramEntry_TekShield_C,430,0,0
Tek Foundation,EngramEntry_TekFloor_C,439,0,0
Tek Gauntlets,EngramEntry_TekGloves_C,420,0,0
Tek Generator,EngramEntry_TekGenerator_C,454,0,0
Tek Grenade,EngramEntry_TekGrenade_C,425,0,0
Tek Hatchframe,EngramEntry_TekCeilingWithTrapdoor_C,437,0,0
Tek Helmet,EngramEntry_TekHelmet_C,421,0,0
Tek Ladder,EngramEntry_TekLadder_C,440,0,0
Tek Leggings,EngramEntry_TekPants_C,422,0,0
Tek Pillar,EngramEntry_TekPillar_C,441,0,0
Tek Railing,EngramEntry_TekRailing_C,452,0,0
Tek Ramp,EngramEntry_TekRamp_C,442,0,0
Tek Replicator,EngramEntry_TekReplicator_C,428,0,0
Tek Rifle,EngramEntry_TekRifle_C,424,0,0
Tek Staircase,EngramEntry_TekStairs_C,450,0,0
Tek Teleporter,EngramEntry_TekTeleporter_C,456,0,0
Tek Transmitter,EngramEntry_TekTransmitter_C,429,0,0
Tek Trapdoor,EngramEntry_TekTrapdoor_C,443,0,0
Tek Trough,EngramEntry_TekTrough_C,455,0,0
Tek Turret,EngramEntry_TurretTek_C,426,0,0
Tek Wall,EngramEntry_TekWall_C,444,0,0
Tek Window,EngramEntry_TekWindow_C,447,0,0
Tek Windowframe,EngramEntry_TekWallWithWindow_C,446,0,0
Tent,EngramEntry_Tent_C,41,8,7
Terror Bird Saddle,EngramEntry_Saddle_TerrorBird_C,162,15,33
Thatch Ceiling,EngramEntry_ThatchCeiling_C,17,3,4
Thatch Door,EngramEntry_ThatchDoor_C,19,3,4
Thatch Doorframe,EngramEntry_ThatchWallWithDoor_C,10,3,4
Thatch Foundation,EngramEntry_ThatchFloor_C,9,3,4
Thatch Wall,EngramEntry_ThatchWall_C,18,3,4
Therizinosaurus Saddle,EngramEntry_Saddle_Therizino_C,360,40,69
Thorny Dragon Saddle,EngramEntry_Saddle_SpineyLizard_C,263,18,40
Thylacoleo Saddle,EngramEntry_Saddle_Thylaco_C,318,18,51
Titanosaur Platform Saddle,EngramEntry_Saddle_Titano_Platform_C,416,120,100
Toilet,EngramEntry_Toilet_C,465,35,32
Torch,EngramEntry_Torch_C,6,0,1
Training Dummy,EngramEntry_TrainingDummy_C,71,8,9
Tranq Arrow,EngramEntry_ArrowTranq_C,117,8,21
Tranq Spear Bolt,EngramEntry_TranqSpearBolt_C,469,40,72
